72,2019-06-10,4157,897
73,2019-09-21,3575,1391
74,2019-11-17,4449,1046
75,2020-05-29,4435,447
76,2019-10-14,3177,456
77,2019-11-14,4920,1897
78,2020-04-02,897,1852
79,2019-06-23,2631,1728
80,2020-04-04,2335,2477
81,2019-08-18,2221,952
82,2019-06-29,3045,1943
83,2019-07-28,4845,995
84,2019-11-23,1804,1612
85,2020-04-15,3428,540
86,2019-08-25,1292,993
87,2019-11-29,3411,1331
88,2019-09-24,1479,2178
89,2020-01-11,4425,1894
90,2019-07-18,2893,2052
91,2019-07-19,2430,2433
92,2019-09-18,3395,1179
93,2019-12-13,624,490
94,2019-07-26,1903,926
95,2019-08-24,2660,377
96,2020-01-26,3600,1513
97,2019-06-11,3783,144
98,2020-02-21,756,2359
99,2020-01-18,2716,36
100,2020-05-24,3233,2302
101,2019-07-13,4657,506
102,2019-09-12,2707,1846
103,2020-05-24,1827,2345
104,2019-12-03,4918,701
105,2019-12-19,351,2281
106,2019-06-10,3461,1889
107,2020-03-25,647,416
108,2019-09-22,19,283
109,2020-05-06,3177,1217
110,2020-02-11,897,78
111,2020-02-04,1877,1942
112,2019-11-27,4855,1219
113,2019-09-18,4986,1798
114,2020-05-18,4251,1082
115,2019-08-14,824,1074
116,2019-10-10,495,1837
117,2019-08-01,2281,187
118,2019-08-13,1658,2356
119,2019-11-28,885,344
120,2019-06-07,1227,755
121,2020-05-14,2030,659
122,2019-12-16,1406,1634
123,2019-06-13,3053,1398
124,2019-08-22,1578,1203
125,2020-03-11,118,503
126,2019-10-29,2943,531
127,2019-08-23,948,994
128,2019-08-10,3509,2373
129,2020-05-24,199,1910
130,2019-11-19,3700,353
131,2019-08-09,1919,2226
132,2020-03-03,2752,29
133,2019-07-04,1018,908
134,2020-02-28,4824,860
135,2019-09-29,3130,1162
136,2019-07-16,3509,601
137,2019-06-25,2768,1284
138,2019-11-19,1439,1602
139,2019-10-02,4683,2467
140,2020-04-15,1085,2431
141,2020-01-29,4288,2277
142,2019-06-21,2403,1116
143,2019-09-14,2080,1465
144,2020-04-15,1231,1194
145,2019-10-23,1982,1237
146,2019-12-23,4426,703
147,2020-03-19,2211,628
148,2019-07-26,1806,1562
149,2019-09-09,2755,632
150,2019-11-30,2534,800
151,2020-01-15,4614,652
152,2019-12-28,1571,2436
153,2020-05-01,3510,472
154,2020-04-01,634,415
155,2019-11-18,2376,1932
156,2019-09-24,3330,1916
157,2020-03-21,4254,861
158,2019-09-12,47,2343
159,2019-07-10,4707,2497
160,2020-03-11,2,2312
161,2019-06-10,3090,777
162,2020-03-25,4857,181
163,2019-12-02,113,1584
164,2019-11-05,1995,1845
165,2019-09-17,1647,1319
166,2019-06-27,707,2290
167,2019-08-02,3550,1644
168,2020-06-06,3674,1367
169,2020-05-17,1034,1232
170,2020-04-12,4250,1427
171,2020-03-01,783,1377
172,2019-10-20,4993,1559
173,2019-12-23,1637,342
174,2020-03-15,2632,572
175,2020-04-02,2642,1304
176,2020-04-13,4699,879
177,2019-09-22,2633,619
178,2020-01-18,4909,1442
179,2019-12-18,2631,1181
180,2019-10-17,784,1278
181,2020-05-17,3907,1481
182,2019-11-08,848,881
183,2019-08-14,3620,1305
184,2020-02-05,1863,729
185,2019-11-06,1614,1413
186,2019-09-08,1311,746
187,2019-06-19,2097,1978
188,2019-06-23,1260,46
189,2020-05-24,2773,1742
190,2019-12-13,1062,988
191,2019-10-08,3121,2150
192,2019-07-10,2010,210
193,2020-01-30,1062,305
194,2019-08-18,4328,1753
195,2019-10-02,2871,47
196,2019-09-16,2045,275
197,2020-06-06,821,685
198,2020-02-04,3007,722
199,2020-02-23,4848,1130
200,2019-06-11,112,1105
201,2019-09-07,433,1146
202,2020-04-15,1078,1564
203,2019-06-25,1321,1527
204,2020-04-29,3132,1529
205,2020-04-17,4352,1593
206,2020-05-02,3596,272
207,2019-08-05,4096,713
208,2019-11-13,940,2314
209,2019-12-31,2307,529
210,2019-12-24,1892,767
211,2019-12-22,1983,2435
212,2019-11-19,3007,2206
213,2019-07-26,3898,1224
214,2020-04-15,2200,1625
215,2020-04-27,130,1107
216,2020-02-19,4362,1500
217,2019-06-17,1587,839
218,2019-12-05,492,739
219,2020-01-10,3118,351
220,2019-11-09,4523,1172
221,2019-12-30,4714,696
222,2019-10-31,2867,745
223,2019-08-26,4098,202
224,2019-09-12,131,2089
225,2020-03-25,2754,641
226,2020-02-07,1448,1440
227,2019-06-28,4586,1454
228,2020-05-27,4743,1214
229,2019-07-13,1805,2162
230,2019-06-07,6,1807
231,2020-02-16,1457,1076
232,2019-09-15,1926,661
233,2019-09-27,1106,465
234,2020-06-01,2766,1934
235,2019-10-17,213,257
236,2020-01-05,388,911
237,2019-08-30,61,1494
238,2019-09-29,2803,769
239,2019-08-02,827,1041
240,2020-04-14,1461,646
241,2019-06-25,1408,1832
242,2020-05-04,119,964
243,2019-10-30,697,1197
244,2020-05-08,4628,1496
245,2019-07-28,2266,649
246,2020-03-14,3400,1369
247,2020-01-08,4818,980
248,2019-12-04,2247,939
249,2019-10-20,426,1888
250,2020-03-26,4200,510
251,2019-10-05,3538,2012
252,2019-12-12,1887,1169
253,2019-07-26,2094,1759
254,2019-11-26,1751,1058
255,2020-04-30,3942,2059
256,2019-10-07,4836,2110
257,2019-07-15,4224,760
258,2019-08-26,1777,1210
259,2019-10-13,1520,467
260,2019-11-14,305,2174
261,2019-07-05,3891,2352
262,2019-11-20,4470,3
263,2020-02-02,3504,61
264,2020-02-10,4040,216
265,2019-09-08,3460,1779
266,2019-10-14,4340,163
267,2020-05-09,258,124
268,2020-02-19,4476,2118
269,2019-10-20,482,1867
270,2020-04-16,4771,1609
271,2020-03-22,1377,2457
272,2019-09-06,69,1553
273,2020-02-18,2629,631
274,2020-02-21,1030,896
275,2019-12-04,4555,804
276,2019-10-24,4478,1297
277,2019-08-01,1350,142
278,2020-05-04,2609,1387
279,2020-02-12,4672,23
280,2020-03-23,4552,2091
281,2020-02-07,1352,1927
282,2020-01-14,1475,1613
283,2020-05-11,2312,1009
284,2019-07-15,2888,1086
285,2019-12-15,4347,1818
286,2019-12-01,3372,2069
287,2019-11-14,4245,369
288,2020-01-26,3196,1563
289,2019-06-20,2083,576
290,2020-02-17,3099,687
291,2019-08-09,1803,179
292,2019-08-25,1964,1775
293,2019-08-22,4409,85
294,2020-04-11,1195,836
295,2020-04-16,1682,1168
296,2020-02-07,1802,1274
297,2020-03-21,4692,693
298,2019-10-01,4235,862
299,2019-07-04,4985,2326
300,2020-06-03,1324,1418
301,2019-10-09,2951,888
302,2019-11-12,4066,1648
303,2020-04-07,3364,368
304,2020-04-30,4,1299
305,2020-05-17,3452,2018
306,2020-02-02,1438,211
307,2020-02-07,2396,336
308,2019-06-07,796,1764
309,2020-05-07,1772,385
310,2020-01-01,999,2036
311,2019-11-29,418,1212
312,2020-04-27,2375,2434
313,2019-06-14,4089,1751
314,2019-07-16,1079,1637
315,2020-01-12,4692,1030
316,2019-09-10,4113,600
317,2020-03-19,1512,1126
318,2019-10-18,960,2273
319,2019-11-19,4106,307
320,2019-12-17,1359,944
321,2020-02-14,3471,1546
322,2019-11-20,2659,2493
323,2019-07-02,1577,1552
324,2020-01-13,4711,2168
325,2019-07-14,1506,587
326,2019-09-04,1956,1008
327,2019-09-18,4182,585
328,2019-06-25,208,1951
329,2019-12-21,153,2224
330,2019-09-15,216,365
331,2019-09-02,839,647
332,2019-12-28,4822,1701
333,2019-10-02,4752,816
334,2020-03-20,1735,2285
335,2020-04-19,4116,1098
336,2019-09-21,1363,1893
337,2020-04-11,2948,2075
338,2020-04-26,3069,2339
339,2020-02-15,2022,1740
340,2019-07-20,2167,288
341,2020-06-02,1926,2287
342,2019-06-25,3064,1997
343,2019-11-23,3975,2030
344,2019-12-27,2527,898
345,2019-08-13,2528,1406
346,2020-01-15,1078,1848
347,2020-01-05,2873,1671
348,2020-03-06,3427,2265
349,2020-03-15,531,608
350,2019-11-09,2121,395
351,2020-01-20,3722,532
352,2019-06-17,2537,1137
353,2020-04-14,3632,700
354,2020-02-24,1451,347
355,2019-08-05,2512,89
356,2019-07-19,1750,676
357,2020-05-14,3425,1035
358,2019-10-28,1264,819
359,2019-12-01,2604,1578
360,2020-01-25,1431,239
361,2020-01-15,3239,2472
362,2020-01-23,3754,1167
363,2020-04-02,412,1173
364,2019-11-28,2022,1651
365,2019-11-30,1637,258
366,2020-02-18,2106,479
367,2019-12-13,371,1452
368,2020-03-19,2478,901
369,2020-04-17,2065,2146
370,2020-01-25,1217,996
371,2020-02-11,2607,2441
372,2020-02-18,984,1623
373,2020-02-21,4937,1933
374,2020-02-19,4023,1776
375,2019-07-20,2969,1781
376,2020-04-25,4452,1437
377,2020-01-09,46,1878
378,2019-10-01,1270,2102
379,2019-07-20,2409,620
380,2019-06-25,4834,1379
381,2020-05-21,80,2023
382,2019-07-01,4107,245
383,2019-11-01,3324,2342
384,2019-09-22,1685,2192
385,2019-08-26,2018,235
386,2020-02-13,1973,143
387,2019-12-04,161,1491
388,2019-10-22,3055,372
389,2020-03-04,320,517
390,2020-01-12,2908,1345
391,2020-03-05,4589,1950
392,2019-10-18,808,1188
393,2020-03-06,538,2195
394,2020-02-25,3098,2033
395,2020-02-13,4342,1135
396,2020-02-29,3406,1085
397,2020-03-05,3332,480
398,2020-04-22,3254,240
399,2020-05-28,1945,289
400,2019-10-19,4162,595
401,2019-10-20,3382,348
402,2019-08-22,2899,679
403,2020-03-06,129,2451
404,2019-11-17,1450,1822
405,2020-05-07,2062,1032
406,2019-06-19,1283,311
407,2020-04-23,2804,2398
408,2019-08-26,1718,2261
409,2019-12-16,3739,502
410,2019-11-01,3182,1786
411,2020-02-21,354,484
412,2019-07-30,364,1774
413,2020-03-10,4484,2209
414,2019-07-16,3911,1348
415,2020-04-26,1313,1285
416,2020-05-17,3616,612
417,2020-02-18,4995,1075
418,2019-12-25,4338,702
419,2020-03-08,4964,1458
420,2019-12-12,4705,1455
421,2019-09-28,3120,264
422,2019-08-01,1968,2461
423,2019-09-10,2455,1196
424,2020-04-24,4285,2022
425,2019-12-23,451,205
426,2020-04-30,2937,2099
427,2020-01-01,3655,127
428,2020-03-14,3726,1005
429,2019-11-08,1978,1793
430,2020-01-26,3572,2196
431,2020-03-20,4809,321
432,2019-09-14,3176,1129
433,2020-02-07,1074,2357
434,2019-08-03,136,360
435,2020-04-23,2957,1880
436,2020-01-21,3266,1961
437,2020-03-24,3436,904
438,2020-04-11,3279,1314
439,2019-06-27,3946,2169
440,2019-09-01,1861,2262
441,2019-10-16,4729,868
442,2019-09-30,2810,2305
443,2019-09-11,3097,2093
444,2019-12-29,2661,1885
445,2019-12-28,223,565
446,2020-02-16,4024,1257
447,2020-06-03,4705,427
448,2020-02-22,766,618
449,2019-11-06,1444,663
450,2019-11-19,1674,843
451,2019-10-06,191,740
452,2020-02-17,3989,1766
453,2020-04-17,1476,1669
454,2020-06-03,966,2221
455,2019-09-12,4852,785
456,2019-10-31,2697,1714
457,2020-05-16,1493,553
458,2019-10-26,2152,327
459,2019-11-15,3146,637
460,2020-02-18,3927,1709
461,2019-11-11,280,547
462,2019-08-03,3596,2123
463,2020-03-27,4815,515
464,2019-10-14,2054,539
465,2020-03-08,2301,38
466,2019-12-27,3223,784
467,2019-07-12,2271,832
468,2019-07-01,3927,894
469,2019-09-20,3886,1460
470,2019-07-07,4224,487
471,2020-05-20,1633,795
472,2019-10-28,1697,318
473,2019-12-28,3976,1133
474,2019-12-28,1574,718
475,2019-07-07,2025,669
476,2019-07-29,6,2344
477,2020-03-17,610,1270
478,2019-07-24,625,543
479,2019-11-06,2682,434
480,2020-05-28,2929,470
481,2019-09-14,3633,1332
482,2020-03-20,2566,1984
483,2019-12-04,3611,1127
484,2020-03-05,269,1762
485,2019-06-14,2467,803
486,2020-03-14,2625,616
487,2020-03-29,3997,2049
488,2019-07-02,4224,109
489,2019-12-26,2995,1549
490,2019-08-27,3055,1601
491,2019-06-22,3056,1544
492,2019-10-12,4515,24
493,2020-02-04,1295,2387
494,2020-02-14,1944,2470
495,2020-01-25,3541,2147
496,2020-03-29,182,2388
497,2020-05-10,1570,199
498,2019-08-25,2125,429
499,2019-10-30,3491,457
500,2020-03-20,2928,2233
501,2020-01-16,1647,2370
502,2020-05-06,4142,2155
503,2019-06-29,2233,1892
504,2020-06-01,2160,507
505,2020-02-25,3818,462
506,2019-07-02,28,1153
507,2019-06-29,2178,359
508,2019-09-18,4538,940
509,2019-07-24,4913,986
510,2019-12-11,4432,1905
511,2019-07-14,2945,1731
512,2019-10-28,2922,1987
513,2020-02-21,635,491
514,2020-04-24,1938,1555
515,2019-11-12,4194,2368
516,2020-01-16,2005,2283
517,2020-03-01,1268,1213
518,2019-12-21,29,1055
519,2020-01-21,2268,573
520,2019-12-19,3971,1174
521,2019-08-03,3872,900
522,2019-08-23,1369,1738
523,2020-05-13,4759,1290
524,2019-07-02,4064,1347
525,2020-03-16,1131,2338
526,2020-04-18,699,1080
527,2019-11-06,1367,2303
528,2019-12-21,1541,1582
529,2020-02-03,4180,394
530,2019-06-18,4724,255
531,2019-09-12,2315,1267
532,2020-01-11,1664,229
533,2019-06-19,3687,2489
534,2020-01-28,4450,846
535,2020-05-05,3582,393
536,2019-08-30,1904,2107
537,2020-03-27,2276,1518
538,2019-10-22,2853,2120
539,2020-06-05,3255,147
540,2019-11-26,4410,1028
541,2019-11-25,4058,2140
542,2020-04-21,4584,1758
543,2019-08-23,1994,1531
544,2020-02-25,2814,823
545,2019-10-13,3796,107
546,2019-09-28,343,1715
547,2019-08-16,576,379
548,2019-12-29,3638,1415
549,2019-06-25,4321,444
550,2019-10-04,3655,246
551,2019-10-18,978,753
552,2019-07-23,266,334
553,2020-03-23,4232,1336
554,2020-04-03,3403,1062
555,2019-08-11,3850,1089
556,2019-06-22,3458,597
557,2019-09-05,3751,575
558,2020-03-06,1637,1480
559,2020-03-13,430,2238
560,2019-12-08,821,2149
561,2020-05-20,3826,586
562,2019-10-08,4104,962
563,2020-05-01,181,2403
564,2019-11-20,406,1635
565,2020-02-05,2390,2324
566,2020-02-28,219,1163
567,2020-01-30,2294,1533
568,2019-07-21,2765,1682
569,2020-05-29,2825,1761
570,2019-12-15,3032,2145
571,2020-02-21,539,1989
572,2020-05-05,4611,1326
573,2019-08-12,4821,2476
574,2020-05-08,2134,851
575,2019-12-12,1100,808
576,2019-09-04,2758,2411
577,2020-01-21,4111,1678
578,2019-08-11,2960,643
579,2019-08-28,2663,151
580,2020-04-27,1711,2183
581,2020-02-22,4325,1092
582,2019-12-05,3933,1913
583,2019-08-06,4217,2492
584,2019-08-16,4402,2396
585,2019-11-24,1845,1004
586,2020-05-13,2484,2240
587,2019-09-16,3545,874
588,2019-12-03,2036,2117
589,2019-08-31,1680,1138
590,2020-01-12,1461,856
591,2019-11-16,3016,2330
592,2019-07-23,4459,1021
593,2019-06-18,3363,263
594,2020-01-31,30,1676
595,2019-10-07,3740,1655
596,2020-03-02,2547,417
597,2019-12-23,3350,2486
598,2020-03-25,2601,55
599,2019-11-23,3953,2456
600,2020-02-24,1504,2002
601,2020-02-15,1503,2092
602,2019-12-12,2972,1306
603,2020-04-15,4256,1453
604,2019-12-16,3504,545
605,2020-04-01,1061,1799
606,2019-07-13,1676,697
607,2020-03-17,554,337
608,2020-03-28,3156,1992
609,2019-12-28,3204,1565
610,2019-07-13,3491,254
611,2020-02-26,1686,829
612,2019-10-05,3951,238
613,2019-10-16,216,2246
614,2019-07-11,924,1011
615,2020-02-23,4788,960
616,2020-06-06,4064,374
617,2019-06-25,3655,332
618,2019-12-14,3239,831
619,2019-08-28,787,525
620,2020-04-06,47,157
621,2019-08-05,2210,312
622,2019-06-16,1260,607
623,2019-07-14,260,2003
624,2019-07-28,662,1287
625,2020-04-24,3069,1412
626,2020-02-11,3748,657
627,2019-06-28,1961,352
628,2020-01-30,1594,1653
629,2020-03-02,2623,844
630,2019-08-31,3049,1895
631,2019-08-24,1093,184
632,2019-08-05,4025,537
633,2020-02-25,1227,1390
634,2019-11-21,2978,521
635,2019-08-22,4450,715
636,2020-05-31,344,2325
637,2019-09-27,3280,1824
638,2020-02-25,576,270
639,2019-12-12,884,1666
640,2019-12-28,1238,1825
641,2019-08-01,2644,1486
642,2019-10-18,2048,477
643,2020-01-19,641,405
644,2019-07-29,4953,262
645,2019-07-09,4528,2336
646,2020-03-28,1729,69
647,2019-07-26,1364,2159
648,2019-10-04,3549,1857
649,2020-03-12,3927,1111
650,2019-07-27,1902,1502
651,2019-11-25,4459,1361
652,2020-02-20,4892,1145
653,2020-05-08,1262,2106
654,2020-04-20,1087,2251
655,2019-11-01,2497,259
656,2020-02-10,2474,218
657,2020-03-12,678,665
658,2020-04-25,1097,1103
659,2019-08-08,4782,303
660,2019-11-18,3228,362
661,2020-03-03,3950,1301
662,2019-06-19,4208,2098
663,2019-06-09,826,1402
664,2020-03-03,981,1492
665,2019-06-10,1206,1323
666,2020-01-24,1986,2406
667,2019-09-19,2900,1441
668,2020-04-09,383,260
669,2019-09-06,3390,1712
670,2020-03-17,1549,1258
671,2020-02-02,1092,2252
672,2020-05-12,3286,2154
673,2019-11-16,2579,2257
674,2019-09-28,4541,1479
675,2019-12-19,1541,1540
676,2020-03-10,1092,1737
677,2019-11-18,734,432
678,2020-06-06,4832,508
679,2019-09-08,3790,514
680,2019-08-21,1799,1183
681,2019-07-26,1622,2131
682,2019-08-31,4201,2444
683,2020-01-13,39,2163
684,2019-07-20,3879,11
685,2020-01-24,4464,650
686,2020-01-04,1177,1650
687,2020-04-30,726,708
688,2019-12-26,3059,743
689,2019-08-11,2098,2425
690,2019-08-29,3613,316
691,2019-07-15,2775,371
692,2019-10-19,2251,847
693,2020-05-29,3094,1010
694,2020-05-27,3150,146
695,2020-01-11,1383,1166
696,2019-10-08,2263,1386
697,2019-12-15,268,2027
698,2019-11-03,4370,1919
699,2019-06-12,3753,1450
700,2020-01-15,4887,2258
701,2020-05-30,4013,1971
702,2020-01-02,4996,2498
703,2020-04-26,3202,756
704,2020-01-02,3162,681
705,2019-09-03,845,1663
706,2019-07-01,3495,893
707,2020-02-16,2638,253
708,2020-02-08,3956,424
709,2020-02-19,2818,322
710,2020-06-02,1192,688
711,2020-05-21,246,813
712,2020-05-06,1368,2274
713,2019-09-01,2081,1313
714,2019-12-20,2626,1536
715,2020-04-03,1268,630
716,2020-05-02,1891,2203
717,2020-05-11,115,350
718,2019-10-06,3593,1567
719,2019-09-06,393,811
720,2019-10-21,2571,2488
721,2019-10-11,4648,870
722,2020-05-09,1162,656
723,2020-02-20,876,1614
724,2019-08-26,4604,2266
725,2020-01-16,362,1828
726,2019-08-16,3738,1670
727,2019-08-14,4022,62
728,2019-08-23,388,2264
729,2020-01-07,4460,1097
730,2020-02-12,2467,913
731,2019-11-05,988,899
732,2019-12-16,2088,2122
733,2019-07-08,3277,954
734,2020-05-20,1680,63
735,2020-03-18,658,593
736,2019-07-10,393,782
737,2020-04-08,356,2
738,2019-12-09,307,2367
739,2019-08-11,2060,1226
740,2019-11-22,4043,2485
741,2020-01-08,650,1515
742,2019-06-24,2688,1416
743,2020-02-28,1436,2443
744,2019-11-07,1533,1411
745,2019-10-07,2299,1112
746,2019-12-15,2001,1788
747,2020-02-29,2690,1969
748,2020-01-12,3155,1574
749,2020-02-04,2860,555
750,2020-03-08,291,695
751,2019-12-17,703,654
752,2020-01-14,2684,2175
753,2020-02-13,4079,1324
754,2020-03-21,829,387
755,2020-02-19,1420,963
756,2019-09-28,4901,1890
757,2020-02-11,2854,1463
758,2020-05-11,1824,1723
759,2019-09-22,883,2422
760,2019-09-16,2076,2198
761,2020-05-16,2109,1882
762,2019-08-09,3205,686
763,2019-09-08,2958,313
764,2020-04-09,4041,1668
765,2020-05-23,3614,891
766,2019-09-29,2355,233
767,2019-06-10,4466,1872
768,2019-12-23,2306,2377
769,2020-03-29,176,752
770,2020-04-03,3837,621
771,2020-05-03,3114,1265
772,2019-06-18,4945,1986
773,2019-10-08,2834,865
774,2019-06-27,3913,1654
775,2020-03-19,1743,1438
776,2019-11-25,2384,50
777,2019-08-30,685,1395
778,2020-03-14,3890,2182
779,2019-12-15,3177,1419
780,2019-06-14,1862,2214
781,2020-06-02,1705,388
782,2020-02-22,4969,2390
783,2020-05-27,2829,1428
784,2019-11-28,2175,296
785,2020-04-30,2327,1071
786,2019-06-20,1862,1587
787,2019-11-20,2457,1003
788,2020-04-25,971,402
789,2020-05-17,3065,1487
790,2020-04-13,1689,936
791,2019-07-22,2556,1784
792,2020-05-23,201,1222
793,2020-05-21,4023,323
794,2020-01-05,1027,1079
795,2020-03-27,4585,662
796,2019-07-23,789,1898
797,2020-05-30,4843,1371
798,2019-08-24,4706,1611
799,2019-07-15,2288,1420
800,2020-03-21,1129,802
801,2019-10-21,833,921
802,2019-07-12,1165,1639
803,2020-01-01,290,1823
804,2020-04-29,2327,265
805,2020-01-29,2627,1191
806,2019-11-24,3687,653
807,2020-04-27,328,1485
808,2020-06-06,1216,454
809,2019-08-25,1694,699
810,2019-11-17,3979,633
811,2020-05-16,3287,2445
812,2019-10-22,4501,126
813,2019-08-20,2005,567
814,2020-05-15,2006,1622
815,2020-03-28,2074,2024
816,2020-05-31,2935,2480
817,2020-05-16,2567,814
818,2020-06-06,3971,2200
819,2019-11-06,2667,1260
820,2019-08-23,3099,2124
821,2019-12-30,3933,2153
822,2019-08-10,4589,1686
823,2019-08-10,1548,2446
824,2019-08-31,3325,2094
825,2019-08-27,1903,1081
826,2020-04-16,3525,242
827,2020-02-19,3361,1532
828,2019-07-05,3777,1849
829,2019-10-04,3353,574
830,2019-06-19,2107,2348
831,2020-05-21,3107,1249
832,2020-01-11,4020,1586
833,2020-01-26,4146,271
834,2020-01-08,2869,73
835,2019-10-16,1574,636
836,2019-12-27,808,768
837,2019-07-10,3409,1120
838,2019-12-03,236,1504
839,2020-05-03,1488,1699
840,2019-12-02,3038,1356
841,2020-05-26,2327,5
842,2020-01-15,3911,1656
843,2019-07-05,3962,1592
844,2020-05-20,3374,878
845,2019-12-27,2189,2284
846,2019-11-10,466,854
847,2019-06-12,1580,370
848,2019-11-09,1557,664
849,2019-10-24,652,783
850,2020-03-21,2338,367
851,2019-09-04,3308,947
852,2020-02-14,332,117
853,2020-03-22,926,672
854,2019-09-17,4089,1372
855,2019-07-09,1789,675
856,2019-06-21,241,1680
857,2019-08-01,1683,451
858,2019-06-14,2183,1840
859,2019-12-21,4832,1363
860,2019-09-27,4683,912
861,2019-10-05,4440,1991
862,2020-03-07,33,1596
863,2019-11-15,4082,719
864,2020-04-16,1707,1691
865,2020-01-21,2415,1936
866,2019-06-28,2868,486
867,2019-11-02,932,1907
868,2019-10-03,3150,941
869,2020-03-06,2871,733
870,2020-05-11,1763,197
871,2020-02-03,1219,1679
872,2019-07-12,3325,943
873,2019-11-17,1942,115
874,2020-04-19,1217,1854
875,2020-01-14,3289,129
876,2020-03-26,2423,1646
877,2019-11-19,2745,511
878,2020-02-27,4212,1059
879,2020-04-20,174,1597
880,2020-05-17,4283,252
881,2019-08-18,968,231
882,2019-12-31,550,1993
883,2020-03-31,3567,1025
884,2019-09-06,3350,453
885,2019-07-29,2154,1457
886,2020-02-18,1194,409
887,2019-12-27,1316,82
888,2020-03-15,741,1884
889,2020-03-03,768,1815
890,2019-07-28,2003,1964
891,2020-03-23,266,330
892,2019-09-10,1612,155
893,2020-02-29,296,976
894,2019-06-27,1364,207
895,2019-08-19,3788,1829
896,2019-06-14,89,1311
897,2020-01-31,4415,624
898,2020-05-06,3180,1902
899,2019-11-24,1019,1960
900,2019-12-01,4255,1366
901,2019-11-24,2289,39
902,2020-02-20,800,174
903,2020-02-08,1043,2041
904,2019-12-10,4013,282
905,2019-09-01,980,225
906,2019-07-03,1243,2304
907,2019-11-08,3954,2225
908,2019-08-18,4124,64
909,2020-06-01,3668,1530
910,2019-07-14,2207,815
911,2019-06-27,1667,648
912,2020-05-09,2822,2465
913,2019-07-29,1494,125
914,2020-04-08,987,496
915,2020-01-14,308,2269
916,2019-08-27,3293,12
917,2020-02-17,2210,638
918,2020-02-03,4392,208
919,2019-12-20,2943,221
920,2019-09-06,3339,930
921,2020-01-24,4620,373
922,2019-09-02,2432,2172
923,2019-10-06,544,2360
924,2019-08-31,3508,1373
925,2019-11-06,4901,644
926,2020-01-01,4822,1954
927,2020-02-25,1024,1977
928,2019-09-15,1830,2458
929,2019-11-21,4893,711
930,2020-04-18,1023,871
931,2019-06-21,4833,712
932,2019-07-08,4684,13
933,2020-04-04,2071,789
934,2019-06-25,495,927
935,2020-03-14,626,2475
936,2019-07-18,713,890
937,2019-11-11,1107,1069
938,2019-09-02,504,164
939,2020-03-22,2735,592
940,2019-11-12,1544,1743
941,2019-09-16,175,1922
942,2019-06-30,2220,1561
943,2019-10-04,4160,775
944,2020-02-02,4242,956
945,2020-01-26,3663,401
946,2020-04-08,4530,875
947,2020-02-08,2272,92
948,2020-05-16,3091,1675
949,2019-11-12,689,580
950,2019-12-24,2334,1202
951,2020-04-21,2906,842
952,2020-01-08,750,2353
953,2020-02-25,2617,882
954,2020-02-23,3351,1508
955,2019-08-28,4853,2083
956,2020-03-18,1069,1789
957,2019-06-26,4091,2194
958,2020-01-11,277,2407
959,2020-02-24,1026,2136
960,2019-07-10,3800,121
961,2020-05-23,2763,478
962,2020-05-09,2967,399
963,2019-12-01,2130,974
964,2019-09-29,1227,542
965,2020-03-31,3785,859
966,2019-08-31,2423,1719
967,2020-01-29,3623,773
968,2020-02-23,2466,2402
969,2020-03-27,3751,1171
970,2019-09-16,2703,1052
971,2019-07-28,4626,1380
972,2020-04-24,366,1498
