125,2020-03-24,2020-03-25,3140
126,2020-05-19,2020-05-26,4822
127,2020-01-29,2020-01-30,4422
128,2020-01-01,2020-01-25,1507
129,2020-03-21,2020-04-04,2622
130,2019-11-23,2019-12-05,4707
131,2020-02-26,2020-03-01,4066
132,2019-10-24,2019-11-16,52
133,2020-02-09,2020-03-03,4177
134,2020-05-13,2020-05-15,2136
135,2020-04-13,2020-04-22,4089
136,2020-02-01,2020-02-08,1217
137,2020-05-06,2020-05-06,522
138,2020-03-23,2020-04-21,2007
139,2020-01-20,2020-01-20,2503
140,2020-01-12,2020-01-20,456
141,2020-05-23,2020-05-26,2431
142,2020-05-21,2020-05-22,1437
143,2020-01-20,2020-02-10,16
144,2020-02-28,2020-03-09,1876
145,2020-03-13,2020-03-24,4814
146,2020-04-30,2020-05-21,624
147,2020-03-11,2020-03-14,2318
148,2019-07-04,2019-07-22,2357
149,2020-04-12,2020-05-05,4223
150,2019-09-12,2019-09-26,1179
151,2020-04-25,2020-05-11,3971
152,2020-05-22,2020-05-25,4914
153,2020-04-28,2020-05-02,501
154,2020-01-19,2020-02-15,3542
155,2020-04-07,2020-04-17,129
156,2020-05-18,2020-05-18,4126
157,2020-05-19,2020-05-22,724
158,2020-03-17,2020-03-18,4610
159,2020-05-20,2020-05-25,1575
160,2020-05-17,2020-05-20,2067
161,2020-01-18,2020-02-12,3147
162,2020-05-10,2020-05-22,3531
163,2019-08-10,2019-08-12,3329
164,2020-04-30,2020-05-24,112
165,2020-04-28,2020-05-09,2394
166,2020-05-03,2020-05-12,340
167,2020-05-16,2020-05-24,3800
168,2020-05-19,2020-05-25,4419
169,2019-06-04,2019-06-14,980
170,2020-05-10,2020-05-23,3759
171,2019-09-24,2019-10-16,875
172,2020-01-30,2020-02-07,2096
173,2019-06-27,2019-07-18,2105
174,2019-10-29,2019-11-12,1270
175,2020-04-30,2020-05-14,1664
176,2020-03-18,2020-03-19,1299
177,2020-03-22,2020-03-31,151
178,2019-09-13,2019-09-18,485
179,2020-04-30,2020-05-02,4905
180,2020-05-08,2020-05-17,1602
181,2019-10-28,2019-11-14,563
182,2020-02-09,2020-02-14,390
183,2020-03-18,2020-03-31,1648
184,2020-05-23,2020-05-26,640
185,2019-12-24,2019-12-26,1357
186,2019-10-31,2019-11-27,1885
187,2020-03-21,2020-03-28,474
188,2020-05-10,2020-05-12,4605
189,2019-10-17,2019-10-21,2381
190,2020-05-26,2020-05-26,1478
191,2020-03-31,2020-03-31,3764
192,2020-05-15,2020-05-24,1228
193,2020-05-14,2020-05-18,1146
194,2019-06-01,2019-06-14,3864
195,2020-05-14,2020-05-16,61
196,2019-10-16,2019-11-14,170
197,2020-04-14,2020-05-03,3839
198,2019-12-21,2019-12-26,3160
199,2020-03-27,2020-04-16,2406
200,2019-11-20,2019-11-21,2014
201,2019-10-21,2019-10-24,152
202,2020-01-18,2020-02-01,3518
203,2020-04-10,2020-04-12,398
204,2020-05-22,2020-05-24,447
205,2019-08-09,2019-09-06,4850
206,2020-03-08,2020-03-10,270
207,2019-07-17,2019-07-18,427
208,2019-12-21,2020-01-17,4985
209,2019-12-17,2019-12-28,3068
210,2020-03-11,2020-04-01,3336
211,2020-04-21,2020-05-07,254
212,2020-05-06,2020-05-21,2498
213,2020-05-13,2020-05-26,299
214,2020-04-08,2020-04-26,2979
215,2020-01-21,2020-02-07,1843
216,2020-02-13,2020-02-22,4096
217,2020-05-14,2020-05-20,1003
218,2020-01-07,2020-01-31,3331
219,2020-04-25,2020-05-09,2677
220,2020-04-14,2020-04-14,4348
221,2019-06-27,2019-07-23,4613
222,2019-06-21,2019-07-03,3254
223,2020-03-22,2020-03-23,4948
224,2019-10-18,2019-11-11,2510
225,2020-05-14,2020-05-24,2285
226,2020-05-14,2020-05-16,4964
227,2019-06-06,2019-06-13,3311
228,2020-01-04,2020-01-10,3594
229,2019-09-07,2019-10-05,367
230,2019-08-24,2019-08-30,3455
231,2019-07-18,2019-08-13,4261
232,2020-03-29,2020-04-14,188
233,2020-04-23,2020-04-23,2957
234,2020-03-10,2020-03-12,3431
235,2020-03-04,2020-03-06,4911
236,2019-09-02,2019-09-25,3402
237,2020-02-04,2020-02-08,3129
238,2020-05-12,2020-05-18,4041
239,2020-03-27,2020-04-22,2950
240,2020-03-12,2020-04-04,1095
241,2020-05-20,2020-05-23,4417
242,2019-10-08,2019-10-17,3570
243,2020-05-23,2020-05-25,3353
244,2020-04-24,2020-05-18,4375
245,2019-08-17,2019-09-02,460
246,2019-12-15,2020-01-09,331
247,2020-05-05,2020-05-20,491
248,2019-10-17,2019-10-29,178
249,2020-04-03,2020-04-30,3156
250,2020-01-22,2020-02-18,1048
251,2020-03-10,2020-04-03,274
252,2020-05-24,2020-05-25,4535
253,2020-04-14,2020-05-07,4953
254,2020-04-26,2020-05-05,1988
255,2020-04-30,2020-05-12,1820
256,2020-03-25,2020-04-04,4183
257,2019-12-30,2020-01-13,66
258,2020-04-09,2020-04-14,1477
259,2020-05-22,2020-05-26,4981
260,2019-08-20,2019-08-31,4504
261,2020-03-26,2020-04-11,1903
262,2019-09-03,2019-09-26,1198
263,2020-02-11,2020-03-06,385
264,2020-04-18,2020-05-17,3912
265,2020-04-17,2020-05-13,2361
266,2020-01-05,2020-01-20,250
267,2020-05-19,2020-05-25,2699
268,2020-01-27,2020-02-17,1611
269,2019-12-25,2020-01-11,4022
270,2020-05-26,2020-05-26,4364
271,2020-02-01,2020-02-04,3187
272,2020-05-07,2020-05-22,3703
273,2020-05-15,2020-05-26,378
274,2020-05-10,2020-05-16,1719
275,2020-05-16,2020-05-24,2313
276,2020-04-22,2020-04-27,3452
277,2020-04-25,2020-05-10,1589
278,2020-02-29,2020-03-15,3395
279,2019-12-13,2020-01-01,1310
280,2020-05-22,2020-05-24,3731
281,2020-04-28,2020-05-21,2158
282,2020-03-30,2020-04-19,2854
283,2020-01-27,2020-02-13,3585
284,2020-01-02,2020-01-23,4672
285,2020-01-14,2020-01-31,3881
286,2020-01-28,2020-01-29,42
287,2020-01-18,2020-01-26,578
288,2020-03-13,2020-04-02,1909
289,2020-05-19,2020-05-24,2617
290,2020-04-25,2020-05-08,1460
291,2019-06-13,2019-06-30,3916
292,2019-09-12,2019-09-15,2872
293,2019-09-20,2019-09-27,4472
294,2019-11-08,2019-11-12,4367
295,2020-05-21,2020-05-25,695
296,2019-12-02,2019-12-02,2104
297,2019-06-30,2019-07-14,2168
298,2019-06-02,2019-06-10,3886
299,2019-06-04,2019-06-06,3491
300,2020-05-03,2020-05-09,4700
301,2019-09-24,2019-10-02,2592
302,2019-10-24,2019-10-31,2121
303,2019-08-24,2019-09-20,3734
304,2020-05-10,2020-05-21,1590
305,2020-03-13,2020-03-26,4142
306,2020-01-19,2020-01-25,2793
307,2020-04-28,2020-05-25,4660
308,2019-11-17,2019-12-16,3022
309,2020-05-05,2020-05-22,4819
310,2020-03-18,2020-04-08,1000
311,2020-01-12,2020-01-21,3838
312,2020-01-03,2020-01-13,4383
313,2020-03-19,2020-03-26,3764
314,2020-04-13,2020-04-19,139
315,2019-09-23,2019-09-30,2386
316,2019-10-07,2019-10-07,2977
317,2020-02-18,2020-03-09,2271
318,2020-03-02,2020-03-27,3602
319,2020-03-22,2020-03-24,2078
320,2019-10-26,2019-11-07,2762
321,2019-08-30,2019-09-20,424
322,2020-03-29,2020-04-16,2775
323,2020-03-05,2020-03-16,4066
324,2020-05-03,2020-05-22,1969
325,2019-11-28,2019-12-19,93
326,2019-11-25,2019-11-28,1180
327,2020-05-24,2020-05-26,4682
328,2020-04-12,2020-04-22,1184
329,2020-05-13,2020-05-14,293
330,2020-05-23,2020-05-26,3100
331,2020-05-25,2020-05-25,1655
332,2020-04-04,2020-04-27,471
333,2020-03-18,2020-03-24,1405
334,2019-08-26,2019-08-27,2201
335,2020-04-16,2020-05-13,3119
336,2020-01-18,2020-02-08,1157
337,2020-05-09,2020-05-16,2726
338,2020-05-21,2020-05-23,3991
339,2019-06-16,2019-06-28,4594
340,2020-04-19,2020-04-28,301
341,2020-05-24,2020-05-25,2434
342,2020-05-23,2020-05-25,4009
343,2020-05-12,2020-05-23,3799
344,2020-01-16,2020-01-23,1296
345,2020-03-06,2020-03-13,401
346,2020-05-23,2020-05-25,1827
347,2020-04-27,2020-05-12,4393
348,2020-03-06,2020-03-08,3915
349,2020-04-17,2020-05-13,647
350,2020-05-01,2020-05-13,2242
351,2020-05-10,2020-05-26,2659
352,2020-04-01,2020-04-22,145
353,2020-04-29,2020-05-13,3226
354,2020-04-22,2020-04-30,4427
355,2020-02-16,2020-03-08,4321
356,2020-03-18,2020-03-19,25
357,2020-02-12,2020-02-19,1705
358,2020-05-11,2020-05-16,1134
359,2019-12-09,2020-01-07,1395
360,2020-01-30,2020-02-10,1142
361,2020-03-25,2020-04-06,1917
362,2020-05-24,2020-05-25,3316
363,2020-04-30,2020-05-14,4394
364,2020-04-30,2020-05-09,4003
365,2020-02-05,2020-02-11,4230
366,2020-03-13,2020-03-13,707
367,2020-04-20,2020-04-22,3432
368,2020-04-08,2020-04-24,1523
369,2020-01-12,2020-01-27,1315
370,2020-04-22,2020-05-14,4878
371,2020-04-14,2020-04-26,3470
372,2020-05-03,2020-05-13,1721
373,2019-07-16,2019-07-28,4940
374,2020-05-10,2020-05-25,2531
375,2019-10-23,2019-11-06,361
376,2020-04-17,2020-04-21,4487
377,2020-05-18,2020-05-22,1986
378,2020-03-14,2020-04-04,879
379,2020-05-10,2020-05-10,3407
380,2019-12-08,2019-12-26,2765
381,2020-05-17,2020-05-24,2963
382,2020-05-03,2020-05-09,533
383,2020-03-13,2020-03-26,3319
384,2020-03-15,2020-03-18,2727
385,2020-05-08,2020-05-22,1615
386,2020-04-18,2020-05-05,3315
387,2019-06-10,2019-07-02,3892
388,2019-09-19,2019-09-29,340
389,2020-05-09,2020-05-14,3844
390,2020-02-17,2020-02-24,4285
391,2019-11-03,2019-11-30,2203
392,2020-05-11,2020-05-24,4796
393,2020-03-16,2020-04-14,1336
394,2019-10-24,2019-10-26,876
395,2019-06-27,2019-07-06,1237
396,2020-05-03,2020-05-04,513
397,2019-12-28,2020-01-10,3854
398,2020-05-06,2020-05-19,4746
399,2020-05-25,2020-05-25,4266
400,2020-05-14,2020-05-21,2597
401,2020-02-23,2020-03-20,3090
402,2020-05-13,2020-05-22,1645
403,2019-11-18,2019-12-03,4766
404,2019-09-07,2019-09-13,560
405,2020-03-15,2020-04-09,4644
406,2019-11-19,2019-11-20,3994
407,2019-09-17,2019-10-10,3850
408,2020-04-27,2020-05-02,3009
409,2020-01-15,2020-02-07,137
410,2020-04-07,2020-04-23,2576
411,2020-04-29,2020-05-25,2187
412,2020-03-17,2020-03-26,2885
413,2019-12-29,2020-01-06,3090
414,2019-12-05,2019-12-11,1467
415,2020-04-24,2020-05-11,4009
416,2020-04-15,2020-05-02,2810
417,2020-04-13,2020-04-16,2342
418,2020-02-21,2020-02-21,3874
419,2020-03-09,2020-03-28,684
420,2020-03-11,2020-03-14,4689
421,2020-04-25,2020-05-14,1341
422,2020-01-12,2020-02-10,3571
423,2019-10-17,2019-10-31,4254
424,2020-04-13,2020-04-24,2169
425,2020-03-29,2020-04-08,4295
426,2020-04-17,2020-04-28,3147
427,2020-02-06,2020-02-18,1907
428,2019-08-27,2019-09-02,1885
429,2020-04-13,2020-04-27,439
430,2020-04-05,2020-04-12,57
431,2020-01-23,2020-02-16,1939
432,2020-05-14,2020-05-14,3746
433,2020-03-14,2020-03-30,2262
434,2020-04-26,2020-05-12,4650
435,2020-04-29,2020-05-06,167
436,2019-09-14,2019-09-23,2273
437,2020-05-10,2020-05-20,4111
438,2020-05-05,2020-05-07,4032
439,2019-07-16,2019-08-13,152
440,2020-05-16,2020-05-21,3214
441,2020-01-09,2020-01-23,2509
442,2019-07-22,2019-07-31,4543
443,2020-05-03,2020-05-25,110
444,2019-10-06,2019-10-10,1326
445,2019-12-08,2019-12-31,1701
446,2020-04-19,2020-05-11,3095
447,2020-05-12,2020-05-20,4133
448,2020-01-05,2020-01-06,626
449,2019-11-25,2019-12-11,1586
450,2019-10-24,2019-10-31,2248
451,2020-05-12,2020-05-21,2072
452,2020-04-03,2020-04-14,1005
453,2020-04-22,2020-05-18,2192
454,2020-04-23,2020-05-01,1109
455,2020-05-01,2020-05-18,726
456,2019-08-21,2019-09-01,4499
457,2020-02-12,2020-02-21,608
458,2020-03-18,2020-03-20,1646
459,2020-05-19,2020-05-20,3060
460,2020-05-07,2020-05-14,1370
461,2019-09-19,2019-09-23,1768
462,2020-05-03,2020-05-19,453
463,2019-12-30,2020-01-26,1728
464,2020-04-24,2020-05-09,3097
465,2019-11-06,2019-12-02,4171
466,2020-05-24,2020-05-24,2466
467,2020-05-14,2020-05-26,1010
468,2020-01-28,2020-02-22,3537
469,2019-11-13,2019-11-30,1982
470,2020-05-01,2020-05-25,3851
471,2019-10-10,2019-10-31,2795
472,2019-06-02,2019-06-09,898
473,2020-03-16,2020-04-06,1515
474,2019-09-13,2019-10-07,2028
475,2020-05-04,2020-05-23,4736
476,2020-03-23,2020-04-20,4907
477,2019-08-15,2019-08-27,4717
478,2020-03-06,2020-03-17,520
479,2020-04-07,2020-04-18,1315
480,2019-10-22,2019-10-24,2405
481,2020-04-13,2020-05-01,59
482,2020-01-29,2020-02-02,2802
483,2020-04-23,2020-05-15,4757
484,2020-05-16,2020-05-17,2576
485,2020-04-16,2020-05-02,4152
486,2019-07-30,2019-07-31,3993
487,2020-05-26,2020-05-26,4108
488,2020-04-07,2020-04-09,815
489,2020-02-21,2020-03-03,763
490,2019-12-23,2020-01-16,4807
491,2019-11-05,2019-11-06,2876
492,2020-03-16,2020-03-22,1036
493,2020-04-10,2020-04-23,1168
494,2020-04-11,2020-05-05,3009
495,2020-01-27,2020-01-28,1516
496,2020-04-07,2020-04-11,914
497,2020-01-20,2020-01-25,3273
498,2020-04-29,2020-05-09,3627
499,2020-04-02,2020-04-20,1774
500,2020-01-19,2020-02-17,1983
501,2020-03-21,2020-04-16,3369
502,2020-02-16,2020-03-08,4706
503,2020-01-28,2020-02-05,3118
504,2020-05-25,2020-05-25,3141
505,2020-05-03,2020-05-17,277
506,2019-08-06,2019-08-06,1825
507,2019-06-12,2019-06-18,3012
508,2020-01-06,2020-01-23,1188
509,2020-05-04,2020-05-12,2420
510,2020-05-05,2020-05-12,4437
511,2020-01-17,2020-01-18,4565
512,2020-04-18,2020-04-29,3340
513,2020-05-03,2020-05-26,4782
514,2020-04-15,2020-04-28,1895
515,2020-05-03,2020-05-08,4071
516,2020-04-19,2020-05-16,4353
517,2020-05-03,2020-05-07,3279
518,2020-03-06,2020-03-19,244
519,2020-04-23,2020-05-13,1890
520,2020-03-08,2020-03-08,430
521,2020-02-29,2020-03-21,2589
522,2020-05-05,2020-05-26,970
523,2020-04-18,2020-05-04,3779
524,2020-03-14,2020-03-26,1301
525,2020-01-24,2020-01-27,1622
526,2019-09-12,2019-10-04,4389
527,2020-01-13,2020-01-27,715
528,2020-01-12,2020-01-29,722
529,2020-05-13,2020-05-16,558
530,2019-10-14,2019-11-05,2171
531,2020-05-26,2020-05-26,1521
532,2019-08-18,2019-08-22,4589
533,2020-05-14,2020-05-21,2859
534,2019-12-28,2020-01-14,2641
535,2019-07-27,2019-08-19,4579
536,2020-05-05,2020-05-11,419
537,2019-12-30,2020-01-18,3706
538,2020-01-19,2020-02-04,3399
539,2020-03-27,2020-04-24,3936
540,2020-03-15,2020-04-13,192
541,2020-01-06,2020-01-10,4629
542,2020-04-01,2020-04-26,2565
543,2020-03-26,2020-04-23,493
544,2020-04-24,2020-05-03,1787
545,2020-05-06,2020-05-08,2542
546,2020-05-09,2020-05-11,965
547,2020-04-25,2020-05-09,4345
548,2019-07-29,2019-08-10,3254
549,2020-05-05,2020-05-20,2170
550,2019-12-16,2019-12-20,4476
551,2020-01-21,2020-02-08,3007
552,2020-02-15,2020-02-19,4900
553,2020-05-25,2020-05-26,2157
554,2020-04-15,2020-04-25,3216
555,2019-07-17,2019-07-25,1716
556,2020-02-14,2020-02-22,4436
557,2020-04-12,2020-04-17,1077
558,2020-03-06,2020-03-20,254
559,2020-05-07,2020-05-21,2928
560,2020-05-16,2020-05-19,578
561,2020-04-29,2020-05-11,1350
562,2020-04-14,2020-04-15,3953
563,2019-11-29,2019-12-16,847
564,2020-04-21,2020-05-09,3623
565,2020-04-02,2020-04-24,2024
566,2020-04-25,2020-04-30,526
567,2020-02-07,2020-03-07,2976
568,2020-01-12,2020-01-29,2377
569,2020-04-25,2020-05-17,4597
570,2020-02-16,2020-02-23,4694
571,2019-12-05,2019-12-08,2504
572,2020-05-22,2020-05-26,1509
573,2020-05-23,2020-05-23,348
574,2020-04-26,2020-04-27,4243
575,2020-01-21,2020-02-11,1808
576,2019-06-25,2019-07-14,3787
577,2019-08-03,2019-08-04,4019
578,2020-04-14,2020-04-17,3242
579,2020-03-04,2020-03-20,1441
580,2020-02-21,2020-02-28,4623
581,2020-05-06,2020-05-10,585
582,2020-05-19,2020-05-19,4606
583,2020-03-23,2020-03-28,340
584,2019-07-02,2019-07-04,418
585,2020-03-31,2020-04-28,1363
586,2020-02-16,2020-02-22,2484
587,2020-02-22,2020-03-07,124
588,2020-05-26,2020-05-26,3236
589,2019-12-21,2020-01-10,3165
590,2020-02-05,2020-02-26,4657
591,2019-09-16,2019-09-22,75
592,2020-05-21,2020-05-21,4272
593,2020-03-06,2020-03-07,242
594,2020-03-19,2020-03-26,677
595,2020-05-03,2020-05-04,4624
596,2019-12-10,2019-12-19,3599
597,2020-03-22,2020-03-24,786
598,2019-12-13,2020-01-06,4669
599,2020-04-19,2020-05-15,3757
600,2020-04-26,2020-05-25,2934
601,2020-03-07,2020-03-22,2803
602,2020-04-17,2020-04-24,1367
603,2020-05-18,2020-05-22,2033
604,2020-05-13,2020-05-19,2972
605,2020-03-04,2020-03-18,125
606,2019-11-17,2019-12-08,2773
607,2020-03-30,2020-04-20,3631
608,2019-10-04,2019-10-11,160
609,2020-04-28,2020-05-03,1074
610,2020-03-16,2020-04-03,1271
611,2019-07-02,2019-07-19,4118
612,2019-09-10,2019-10-06,776
613,2019-08-09,2019-08-21,3162
614,2020-05-13,2020-05-17,3124
615,2020-04-20,2020-05-05,1400
616,2020-04-12,2020-04-25,3985
617,2020-05-16,2020-05-19,4469
618,2020-04-04,2020-04-17,2480
619,2020-03-14,2020-04-12,3101
620,2019-05-29,2019-06-09,1932
621,2020-03-04,2020-03-30,532
622,2019-12-29,2020-01-08,358
623,2020-01-18,2020-01-27,1814
624,2020-05-10,2020-05-12,2248
625,2019-12-16,2019-12-19,965
626,2020-05-25,2020-05-26,1057
627,2020-02-09,2020-02-22,1942
628,2020-05-01,2020-05-10,4377
629,2020-05-06,2020-05-20,62
630,2020-05-10,2020-05-16,1376
631,2020-04-06,2020-04-22,4209
632,2020-04-26,2020-05-04,581
633,2020-05-06,2020-05-13,1742
634,2019-09-03,2019-09-15,4435
635,2020-05-06,2020-05-19,2774
636,2019-06-14,2019-06-26,1794
637,2019-12-17,2019-12-21,402
638,2020-05-22,2020-05-26,1924
639,2020-02-14,2020-03-10,1188
640,2019-09-19,2019-09-20,22
641,2019-11-15,2019-12-01,2350
642,2019-12-19,2020-01-11,1301
643,2020-02-04,2020-02-14,3183
644,2020-04-21,2020-05-13,3415
645,2020-02-07,2020-02-28,4027
646,2020-01-24,2020-02-04,3196
647,2020-05-12,2020-05-16,1343
648,2020-05-20,2020-05-22,3644
649,2020-03-02,2020-03-08,87
650,2019-10-12,2019-10-28,627
651,2019-07-14,2019-07-22,4445
652,2020-02-28,2020-03-18,3363
653,2020-04-12,2020-04-25,821
654,2020-05-06,2020-05-09,4300
655,2020-02-26,2020-03-06,1884
656,2020-04-30,2020-05-22,2309
657,2020-03-12,2020-03-31,3997
658,2020-01-07,2020-01-08,2436
659,2020-04-04,2020-04-19,4033
660,2020-04-17,2020-05-08,4037
661,2019-11-20,2019-12-02,3846
662,2020-05-21,2020-05-25,4415
663,2020-02-08,2020-02-09,2174
664,2020-04-12,2020-05-04,2396
665,2019-11-07,2019-11-14,2324
666,2020-02-18,2020-02-28,1469
667,2020-02-18,2020-03-06,1572
668,2019-07-17,2019-08-12,293
669,2020-04-23,2020-05-18,2866
670,2020-05-20,2020-05-25,2229
671,2020-04-27,2020-05-01,1133
672,2020-05-08,2020-05-17,3461
673,2019-12-26,2020-01-17,1763
674,2020-05-08,2020-05-26,1340
675,2020-05-25,2020-05-25,3366
676,2020-04-12,2020-05-02,3827
677,2020-04-24,2020-05-19,2677
678,2020-03-14,2020-03-16,1467
679,2020-03-10,2020-04-08,3462
680,2020-03-08,2020-03-25,2528
681,2020-05-18,2020-05-26,2127
682,2019-11-03,2019-11-05,4925
683,2020-05-10,2020-05-16,1077
684,2020-05-24,2020-05-24,432
685,2020-04-05,2020-04-14,967
686,2020-05-08,2020-05-26,2724
687,2020-05-20,2020-05-21,4624
688,2019-08-19,2019-09-04,4560
689,2020-04-11,2020-04-23,2836
690,2020-01-17,2020-02-13,4162
691,2019-08-03,2019-08-24,1957
692,2019-09-24,2019-10-03,2126
693,2020-04-24,2020-05-15,432
694,2020-03-23,2020-04-16,4307
695,2019-10-12,2019-10-14,482
696,2020-05-10,2020-05-18,3942
697,2020-03-17,2020-04-09,1518
698,2020-05-23,2020-05-25,1670
699,2019-12-01,2019-12-11,2892
700,2020-05-11,2020-05-15,3419
701,2020-04-14,2020-04-21,725
702,2020-01-26,2020-02-20,2666
703,2020-04-04,2020-04-21,128
704,2020-05-13,2020-05-22,2026
705,2020-04-25,2020-05-04,1407
706,2020-04-18,2020-05-13,477
707,2020-05-06,2020-05-16,1610
708,2020-04-10,2020-05-06,21
709,2019-12-07,2019-12-27,3294
710,2020-03-29,2020-04-03,4440
711,2020-03-05,2020-03-18,1833
712,2020-05-19,2020-05-23,3130
713,2020-04-15,2020-04-30,2818
714,2020-03-02,2020-03-14,585
715,2019-07-08,2019-07-10,1802
716,2020-05-11,2020-05-13,630
717,2020-05-26,2020-05-26,4522
718,2020-05-26,2020-05-26,4042
719,2020-03-02,2020-03-28,3491
720,2020-05-07,2020-05-12,3805
721,2020-02-04,2020-02-12,3416
722,2020-05-23,2020-05-23,2126
723,2019-08-03,2019-08-24,3495
724,2019-07-30,2019-07-30,947
725,2020-03-05,2020-03-23,3480
726,2020-04-17,2020-05-07,2048
727,2019-08-16,2019-09-14,1326
728,2020-01-15,2020-01-20,3068
729,2020-03-17,2020-04-15,3071
730,2019-08-26,2019-09-08,1698
731,2020-05-04,2020-05-06,1194
732,2019-07-30,2019-08-28,1931
733,2020-04-22,2020-05-02,705
734,2020-04-29,2020-05-22,1191
735,2020-04-05,2020-04-10,768
736,2020-01-10,2020-01-22,3037
737,2020-04-18,2020-05-03,1716
738,2020-04-27,2020-05-17,2476
739,2020-03-26,2020-03-31,341
740,2020-01-19,2020-02-02,4688
741,2020-05-21,2020-05-21,902
742,2020-04-21,2020-05-17,4617
743,2020-05-20,2020-05-23,882
744,2019-07-08,2019-08-04,2978
