4090,cup,2997,3009,false,2018-09-03
4091,rise.,920,4783,true,2019-11-23
4092,foot,1011,1478,false,2019-06-14
4093,area,938,4318,false,2015-11-19
4094,believe,2658,3920,true,2017-02-26
4095,surface,2172,183,true,2017-01-06
4096,those,2616,3648,true,2019-01-03
4097,"economy.
Trouble",1934,4816,true,2017-12-10
4098,community,865,3796,false,2019-10-07
4099,whatever.,2656,3060,false,2016-09-08
4100,late,1952,3437,false,2017-08-15
4101,Still,1855,3644,false,2019-03-13
4102,score,1704,4938,false,2019-11-14
4103,act,2913,4981,false,2020-04-18
4104,weight,1494,3165,false,2016-07-21
4105,really,900,2981,false,2018-08-31
4106,audience,2413,4417,false,2018-03-12
4107,lose,1632,3750,true,2016-11-25
4108,society.,457,2873,true,2020-04-27
4109,Raise,912,4131,true,2018-05-24
4110,business,1127,3996,true,2015-07-06
4111,about,2105,1579,false,2016-09-05
4112,before,1131,2791,false,2015-09-10
4113,tonight,1547,3648,false,2015-09-13
4114,instead,907,3850,true,2020-06-02
4115,seem,2286,4140,true,2020-04-18
4116,little.,236,1522,true,2017-03-28
4117,fund,2882,900,false,2017-03-22
4118,support,2954,3868,false,2017-10-21
4119,challenge,917,4561,true,2017-04-04
4120,Any,1985,4326,true,2016-10-09
4121,town,932,1276,false,2020-01-28
4122,However,383,414,false,2018-12-12
4123,create,2140,144,true,2016-09-24
4124,Onto,1694,4425,false,2016-07-15
4125,very.,667,1182,true,2017-05-17
4126,simply,982,4327,true,2016-11-21
4127,both.,120,2278,false,2017-08-24
4128,Upon,2802,4985,false,2019-11-18
4129,church,2393,3620,true,2016-03-20
4130,risk.,2153,1194,true,2018-12-06
4131,science,897,4169,true,2016-03-24
4132,Dog,761,1452,false,2020-05-28
4133,structure,561,3515,false,2016-02-27
4134,adult,2872,3463,false,2018-01-29
4135,boy,1206,3646,false,2015-12-07
4136,easy,1438,351,true,2017-05-14
4137,religious,2686,326,true,2018-10-31
4138,Mother,1946,4956,true,2017-07-06
4139,among,277,2266,true,2017-12-30
4140,artist,716,680,true,2020-04-08
4141,decade,1063,3030,true,2018-10-06
4142,animal,1127,3861,true,2016-06-16
4143,gun.,2554,2214,false,2017-07-18
4144,Just,471,3749,false,2016-07-03
4145,teacher,1741,4389,false,2018-01-09
4146,old.,1767,3852,true,2019-09-04
4147,Environmental,973,1603,false,2017-01-08
4148,him,116,240,true,2020-01-01
4149,according.,1839,1967,false,2018-07-01
4150,their.,385,188,false,2019-10-07
4151,drop.,2977,1343,true,2015-02-24
4152,range,875,3581,true,2016-01-01
4153,suggest.,2385,3062,false,2020-05-13
4154,likely,276,2733,true,2019-11-30
4155,until,2961,4766,true,2018-11-02
4156,during,1903,1525,true,2017-10-14
4157,newspaper,2166,2650,false,2019-06-05
4158,development.,418,631,false,2018-03-22
4159,again,2118,971,false,2020-03-10
4160,perhaps,961,150,false,2018-03-31
4161,clear.,815,1984,false,2018-01-05
4162,something,2511,3751,true,2019-03-18
4163,everyone,510,1942,true,2019-01-13
4164,message,796,2715,true,2017-09-21
4165,who,278,2866,true,2015-05-20
4166,treatment,2453,4045,true,2019-01-24
4167,sister,2003,3,false,2016-04-21
4168,body,1252,405,false,2015-10-30
4169,raise,1187,3689,true,2015-08-04
4170,Whether,83,2356,false,2017-10-26
4171,coach,2898,4331,true,2017-10-23
4172,lead,611,4215,true,2017-12-23
4173,even,76,4749,true,2016-09-18
4174,seem,1123,897,true,2016-05-17
4175,dream,1407,4480,false,2016-10-23
4176,black.,2812,703,false,2017-04-13
4177,often,1660,159,true,2018-09-21
4178,tend,1927,4903,false,2017-08-03
4179,court,859,633,false,2017-07-25
4180,child,2501,1427,false,2016-04-30
4181,here,2487,2250,false,2018-12-30
4182,for.,2051,1361,true,2018-04-27
4183,tell,2452,682,true,2018-06-12
4184,teacher,1176,3426,true,2018-01-23
4185,Find,2798,2160,false,2017-07-29
4186,speak.,2859,3858,true,2016-11-03
4187,Sister,1692,4828,false,2015-03-01
4188,send,198,4485,true,2016-12-10
4189,single.,1957,142,true,2017-04-30
4190,international,2395,4823,false,2016-06-29
4191,writer,2836,2112,false,2016-03-17
4192,Once,1872,1090,true,2018-01-22
4193,child,1309,1510,false,2017-02-26
4194,Increase,2981,2337,true,2019-01-02
4195,citizen,2430,3288,false,2018-12-08
4196,yeah.,1914,3426,false,2018-06-25
4197,many,544,336,false,2019-06-05
4198,future,1703,1132,true,2015-03-31
4199,long,1461,4055,true,2018-06-09
4200,its,1921,1516,true,2018-12-16
4201,ahead,142,1028,true,2019-10-18
4202,word,2798,3007,true,2015-07-28
4203,player,2459,2883,false,2019-03-18
4204,rather,2643,2772,true,2016-08-12
4205,serve,537,3939,true,2017-04-05
4206,view,169,231,true,2016-06-04
4207,"option.
Carry",1304,27,true,2016-02-13
4208,may,567,3175,false,2016-11-06
4209,building,227,3720,true,2015-06-01
4210,store,2966,4031,true,2018-11-12
4211,Office,2316,3850,false,2016-10-02
4212,wear,704,2855,true,2016-11-12
4213,wrong,963,2099,false,2019-02-16
4214,relate,238,4119,false,2015-02-15
4215,security,2374,3445,false,2015-03-14
4216,positive.,574,2375,true,2017-03-08
4217,young,515,3358,true,2016-10-31
4218,issue,372,2929,false,2015-02-25
4219,mission,2202,245,true,2017-02-12
4220,him,473,740,false,2017-04-07
4221,medical,1154,10,false,2018-08-11
4222,ball.,2807,2162,false,2019-05-12
4223,sit,1702,3053,true,2017-05-05
4224,high,269,3950,false,2017-06-28
4225,bring,15,1039,true,2017-02-26
4226,let,2747,1930,true,2015-05-03
4227,see,2590,2347,true,2020-02-26
4228,I,416,4580,false,2016-12-12
4229,might.,2707,2118,false,2020-01-16
4230,stop,1269,802,true,2019-05-21
4231,walk,1215,3919,false,2017-10-18
4232,assume.,368,2089,false,2018-10-02
4233,need,2426,155,false,2019-05-29
4234,Approach,2879,1950,false,2019-05-01
4235,explain.,1893,3807,false,2016-01-18
4236,under.,1390,2265,false,2019-09-23
4237,never.,506,2755,true,2019-12-08
4238,college,2670,4337,false,2016-12-13
4239,Garden,288,3539,true,2018-08-23
4240,inside.,1036,3629,false,2018-09-04
4241,arrive,328,1239,true,2019-04-12
4242,kitchen,621,23,true,2016-01-21
4243,rest.,765,1817,true,2016-03-16
4244,common,2082,3881,true,2017-11-27
4245,out,1986,4694,true,2019-04-07
4246,nature,876,4196,false,2017-05-28
4247,happy,29,3407,false,2017-04-01
4248,when,2366,4193,false,2017-11-08
4249,anyone,2354,4581,false,2018-11-05
4250,child,1641,3459,true,2018-10-09
4251,health,1269,1978,true,2016-11-05
4252,wind.,63,2106,false,2015-08-28
4253,would,1438,3159,true,2017-09-30
4254,lot,2481,176,false,2017-12-27
4255,"meet.
Ago",493,2670,true,2015-07-30
4256,deep,1496,397,true,2016-02-08
4257,compare.,820,2843,true,2019-12-12
4258,could,1977,921,false,2019-05-19
4259,base,1366,359,true,2019-08-17
4260,traditional,1236,3399,true,2020-03-09
4261,Mission,109,4167,true,2019-11-08
4262,rule.,153,1245,true,2018-10-24
4263,Happy,1912,2631,false,2018-01-31
4264,Despite,2989,4906,true,2016-06-17
4265,line,2778,2503,true,2016-01-26
4266,local,786,1562,false,2016-08-31
4267,quite.,1931,3941,false,2020-01-27
4268,sure,573,3081,false,2016-01-31
4269,film,2882,2077,true,2018-05-16
4270,important,2980,1867,true,2018-01-26
4271,Door,1316,1816,false,2020-03-14
4272,bed,1050,4068,false,2015-06-06
4273,during,1558,676,true,2019-04-25
4274,like.,2731,1334,true,2015-12-02
4275,light,1067,549,true,2017-12-20
4276,front,2426,3463,true,2015-05-27
4277,force,1394,4839,false,2018-01-01
4278,age,2154,2645,true,2015-12-31
4279,very.,936,1246,true,2016-01-26
4280,itself,2394,2674,true,2016-05-18
4281,after,2876,1292,false,2016-07-23
4282,"since.
Bed",2868,636,false,2016-07-30
4283,Religious,1045,2726,false,2016-08-11
4284,challenge.,355,2470,true,2017-07-02
4285,seven,1114,3066,false,2020-02-16
4286,Doctor,2381,2504,false,2017-04-16
4287,Food,2224,4542,true,2016-08-29
4288,man,859,4328,true,2016-10-05
4289,speech,767,3248,true,2020-03-09
4290,southern.,472,3223,false,2020-02-25
4291,board,2653,398,true,2018-07-14
4292,manage,211,2978,true,2017-06-07
4293,result,523,4697,true,2019-03-03
4294,attack,1617,3411,false,2016-09-06
4295,read,232,1103,false,2018-08-16
4296,partner,2527,3300,true,2016-06-18
4297,Company,164,466,false,2017-08-03
4298,capital,634,1797,true,2017-03-30
4299,so.,1308,423,true,2017-11-14
4300,Miss,1291,276,false,2017-04-19
4301,them,1562,2589,true,2015-08-11
4302,discuss,2187,4621,true,2016-04-09
4303,ahead,2707,3794,true,2020-02-25
4304,yes.,2793,2176,false,2018-10-07
4305,Policy,339,1906,true,2017-11-08
4306,stuff,2104,3615,false,2020-05-27
4307,wide,900,207,true,2017-01-18
4308,kid,1370,1380,true,2017-11-26
4309,it,312,2133,true,2016-05-29
4310,they.,2037,1734,false,2020-02-24
4311,drug,2447,4401,true,2015-09-01
4312,both.,1883,1553,false,2015-11-29
4313,Ready,2105,2147,true,2015-01-22
4314,give,2993,4595,false,2017-04-17
4315,strong,2479,2181,true,2018-11-01
4316,table,2680,773,true,2019-01-11
4317,value,761,982,true,2018-06-03
4318,treatment.,1208,546,true,2016-09-10
4319,level,683,4923,false,2015-08-23
4320,training.,146,4160,true,2015-09-06
4321,decide.,305,707,false,2018-04-14
4322,while.,57,4640,true,2015-09-03
4323,service,1835,3615,false,2019-08-15
4324,Want,2181,2025,true,2017-02-14
4325,summer,735,4466,false,2016-11-24
4326,book,649,7,true,2018-03-10
4327,care,579,1836,false,2018-12-10
4328,serious,2145,1685,true,2016-05-27
4329,direction,2470,4434,false,2017-11-10
4330,someone,1109,2880,false,2017-03-16
4331,lawyer,1285,3267,false,2019-02-13
4332,girl,2307,2984,false,2015-07-12
4333,game.,925,4677,true,2019-09-12
4334,necessary,781,3096,true,2015-09-23
4335,course,1205,3686,true,2018-07-25
4336,avoid,1855,2261,false,2016-07-22
4337,tough,1503,3666,true,2017-01-25
4338,collection.,2948,933,false,2016-11-26
4339,Activity,1774,1637,false,2016-09-02
4340,author.,2958,3082,false,2016-10-18
4341,exactly.,773,2061,false,2015-06-01
4342,not,1682,2055,true,2018-07-01
4343,meeting.,934,3698,true,2017-09-30
4344,not,2112,2168,true,2017-10-13
4345,likely,2995,3567,true,2016-10-28
4346,wife,2135,1240,false,2016-02-26
4347,Since,728,2804,true,2015-06-17
4348,onto,281,4593,false,2018-11-03
4349,then,2340,3008,false,2018-02-07
4350,wear,2475,3541,false,2019-08-28
4351,game,1975,4609,false,2015-06-01
4352,outside,1787,2514,true,2017-08-20
4353,sing,1487,3745,false,2018-03-28
4354,country,859,4674,false,2016-06-25
4355,wind,1226,3294,false,2019-06-07
4356,speak,2001,675,true,2019-07-28
4357,music,761,1696,true,2017-08-29
4358,"alone.
Few",353,1602,true,2015-06-03
4359,modern,2667,1196,false,2019-08-08
4360,cover,1014,1556,true,2017-09-28
4361,bed.,839,2915,true,2019-04-09
4362,able,1176,2070,true,2015-11-19
4363,of,408,4362,true,2018-06-16
4364,only,2665,3533,false,2017-03-16
4365,level.,1564,4911,false,2016-01-13
4366,themselves,702,2938,true,2018-12-16
4367,population,2934,2198,true,2015-01-19
4368,Ahead,625,89,true,2016-10-21
4369,worker.,1879,1062,false,2020-04-23
4370,chair,931,2565,false,2016-10-31
4371,head,2366,2032,false,2018-09-12
4372,option,1878,4128,false,2015-07-12
4373,law,1110,1748,true,2017-01-20
4374,south,1310,2033,true,2017-06-01
4375,list,1514,1663,true,2017-01-03
4376,continue,303,2252,false,2020-03-28
4377,mention,2443,1926,false,2015-02-03
4378,deal,2400,2420,false,2016-01-05
4379,System,2805,3071,false,2016-06-21
4380,manage,266,3568,false,2018-10-01
4381,chair,1877,3895,false,2018-05-04
4382,Management,207,293,false,2017-02-28
4383,much.,1331,2633,true,2018-08-15
4384,"let.
According",2625,1556,false,2018-05-09
4385,military,657,1941,true,2017-12-25
4386,Water,1687,4453,false,2019-01-23
4387,this.,2912,2481,true,2017-10-21
4388,would,2245,184,true,2016-03-06
4389,Attention,2329,870,true,2020-04-16
4390,nor,549,1667,false,2020-03-06
4391,agree,1532,4189,true,2018-12-28
4392,commercial,1436,2998,false,2016-04-14
4393,interest,121,1984,false,2019-08-20
4394,but,628,3754,true,2018-09-12
4395,Any,2135,2582,false,2018-10-09
4396,walk.,2338,3073,false,2015-04-10
4397,whose,770,2913,false,2018-04-02
4398,good,2316,3556,true,2018-06-11
4399,Central,245,4094,true,2015-02-12
4400,me,2291,3801,false,2016-03-07
4401,suggest,2363,3704,true,2019-03-06
4402,always,2820,860,false,2017-07-15
4403,apply,543,1672,false,2018-05-24
4404,star,1220,1078,true,2020-05-11
4405,well.,2015,3863,false,2018-02-10
4406,fear,2905,2698,false,2018-12-09
4407,Friend,200,3758,true,2015-08-31
4408,season,596,2139,true,2017-11-02
4409,best,2684,95,false,2016-11-06
4410,apply,1942,1213,true,2017-06-10
4411,reduce,2766,2639,false,2015-05-07
4412,trade,2571,3125,false,2017-01-19
4413,top,808,255,false,2015-04-05
4414,history.,1776,1265,true,2019-07-05
4415,personal.,2831,3265,false,2018-11-27
4416,your.,2814,1025,false,2015-05-26
4417,majority,2802,3391,true,2016-02-09
4418,also.,1053,4444,true,2019-09-12
4419,together,2570,3776,true,2019-11-11
4420,week,1639,2177,true,2017-04-05
4421,Sign,1776,1628,false,2017-12-28
4422,affect.,2103,229,true,2018-10-30
4423,Wear,2717,2544,false,2019-09-05
4424,condition,2390,3702,false,2016-12-18
4425,trade.,2209,3003,false,2016-10-18
4426,Indeed,2314,1790,false,2018-10-02
4427,marriage,2670,3259,true,2016-09-16
4428,Past,2892,4983,false,2018-05-04
4429,People,900,3377,true,2017-08-28
4430,class,1151,2080,false,2018-04-02
4431,sing,567,2126,true,2015-03-03
4432,condition,1419,286,true,2017-12-01
4433,Happy,288,455,true,2017-06-04
4434,too.,737,401,false,2019-02-10
4435,summer,2046,3867,true,2016-11-29
4436,Prove,74,4464,true,2015-09-22
4437,his.,1219,1220,true,2016-08-04
4438,bad,2922,3920,true,2015-05-18
4439,wrong,2643,4873,true,2018-12-05
4440,Congress,1290,4774,true,2019-11-22
4441,lose,773,3828,true,2016-06-18
4442,particular.,2358,3136,true,2019-08-01
4443,require,74,3342,false,2018-12-11
4444,point,686,954,true,2015-11-24
4445,indicate,2408,2698,false,2019-12-29
4446,"guy.
North",924,4532,false,2019-11-28
4447,Draw,1737,3908,false,2020-05-24
4448,wonder,1449,838,false,2017-01-12
4449,Blue,354,1324,true,2020-06-05
4450,"key.
Wait",2062,3870,false,2015-01-26
4451,Pm,1507,2230,true,2016-03-18
4452,"less.
She",870,1612,true,2015-05-28
4453,person,1527,1758,false,2020-02-12
4454,side,779,3883,false,2017-09-26
4455,walk,1271,4106,true,2015-10-20
4456,either.,1948,1464,true,2018-01-12
4457,measure,644,2653,true,2018-08-31
4458,network,1520,1404,false,2018-12-16
4459,necessary,2096,2359,false,2019-04-12
4460,Create,868,4751,false,2015-11-16
4461,daughter,333,4744,true,2017-01-08
4462,ready.,2400,1447,false,2016-10-22
4463,if,425,262,false,2016-11-30
4464,"process.
Boy",1621,2577,false,2019-03-30
4465,without,1958,3007,true,2015-12-22
4466,against,507,599,false,2019-11-19
4467,sometimes.,288,2630,false,2015-06-03
4468,suddenly,1547,2472,true,2015-02-22
4469,so,1960,1509,false,2015-05-05
4470,Paper,2472,1105,false,2017-11-15
4471,while,1405,2500,true,2016-09-30
4472,professor,2342,3120,true,2018-07-19
4473,six,1921,156,false,2018-07-10
4474,woman.,673,223,false,2016-08-21
4475,government,1084,4698,true,2018-03-31
4476,project,2991,2932,false,2016-10-29
4477,be,851,1003,true,2016-04-04
4478,our,533,2199,false,2018-06-27
4479,risk,1304,644,false,2017-01-09
4480,play,576,176,false,2016-07-21
4481,Seat,749,2460,true,2018-11-10
4482,charge.,1118,3746,false,2019-03-01
4483,story,2860,1698,false,2017-04-12
4484,Baby,1899,426,true,2018-06-22
4485,director,82,4654,true,2017-01-04
4486,Catch,450,931,true,2019-11-25
4487,"might.
Southern",2043,1250,true,2019-01-29
4488,that,900,1384,true,2018-03-22
4489,mother,199,4343,true,2017-04-12
4490,still,1539,4771,false,2020-03-28
4491,main,2426,613,true,2020-05-26
4492,result,2591,1002,true,2018-04-06
4493,receive,290,3752,true,2019-05-26
4494,every.,386,4328,true,2015-11-17
4495,house,405,2117,true,2017-10-28
4496,Congress,1975,3695,true,2015-07-23
4497,research,437,4141,true,2019-04-10
4498,pay.,1239,1928,false,2017-04-12
4499,trade,1076,2286,true,2016-07-30
4500,Street,1507,3567,false,2019-10-25
4501,move,2694,376,false,2015-01-03
4502,close,1113,4819,true,2019-12-06
4503,tend,2057,2983,false,2018-07-27
4504,training,75,1388,false,2020-04-28
4505,threat,2825,2531,false,2015-12-30
4506,yet,1254,534,true,2019-12-02
4507,at,2330,719,false,2015-01-07
4508,fish.,2496,2648,false,2018-07-01
4509,Then,334,743,true,2019-02-10
4510,network,2659,3049,true,2017-07-09
4511,project,2654,4193,false,2016-06-08
4512,strong.,2623,744,true,2020-05-22
4513,"only.
Work",1678,2495,true,2015-09-01
4514,since,1780,2527,false,2018-06-14
4515,reduce,2528,4485,true,2019-11-11
4516,court,2060,1903,false,2018-04-18
4517,Crime,826,4971,true,2018-01-31
4518,opportunity.,2010,1282,true,2020-01-11
4519,act,495,654,false,2015-12-07
4520,week.,1956,3054,true,2017-10-05
4521,before,2391,4046,true,2018-04-02
4522,level,949,3206,true,2020-01-11
4523,Price,2428,2203,false,2016-02-29
4524,relationship.,2748,2236,true,2020-02-09
4525,reveal,2154,3287,false,2019-03-05
4526,party,1215,1377,true,2018-02-23
4527,difference,2413,4139,true,2018-10-15
4528,Night,618,1974,false,2018-09-26
4529,lose,1437,2764,false,2020-03-30
4530,"person.
Purpose",1934,3247,false,2016-04-25
4531,Reason,2866,4588,false,2018-02-21
4532,base,2224,1027,false,2020-05-12
4533,pressure.,82,1907,false,2016-09-03
4534,continue,2844,1984,false,2019-09-10
4535,voice.,1698,3668,true,2015-02-07
4536,buy,687,4564,false,2017-10-24
4537,reflect,2122,1332,true,2017-06-14
4538,next,2743,2215,true,2015-11-13
4539,Avoid,2304,1664,false,2015-07-13
4540,contain,2324,668,true,2019-06-10
4541,right,2800,1918,true,2019-06-18
4542,"level.
Summer",2808,4,false,2017-03-03
4543,Best,2777,2265,false,2019-01-27
4544,leave,1780,2844,true,2017-08-02
4545,"no.
Little",810,4346,false,2019-09-24
4546,Letter,1963,1049,true,2018-12-06
4547,model,515,1271,false,2018-02-23
4548,each.,1860,4187,true,2015-08-04
4549,something,989,1020,false,2015-02-12
4550,Cold,2956,999,true,2019-01-06
4551,artist,2939,4479,false,2016-02-19
4552,Star,2069,4919,true,2016-09-29
4553,Camera,2527,2243,false,2016-07-08
4554,Moment,1894,600,false,2015-08-28
4555,step,863,3189,false,2017-10-23
4556,court,964,2690,false,2017-09-12
4557,play.,1956,4565,true,2017-05-31
4558,hundred.,1079,847,false,2016-10-07
4559,"wait.
Contain",1644,1503,true,2020-02-07
4560,live,2223,3612,false,2016-11-04
4561,order,599,4580,false,2018-04-15
4562,community,1872,2007,true,2017-01-18
4563,travel,1059,4666,true,2018-12-19
4564,stock,1686,3538,false,2016-03-26
4565,wide,1820,1122,true,2018-02-16
4566,part,2793,2272,false,2015-05-03
4567,must,786,3303,true,2016-11-26
4568,either,2121,4587,false,2015-11-06
4569,door,2646,1097,false,2017-09-25
4570,economic.,148,2051,false,2017-03-04
4571,occur,1612,944,true,2015-12-26
4572,open,1264,3777,true,2016-06-21
4573,Quickly,1001,4864,false,2016-06-03
4574,anything,1440,2847,false,2015-12-20
4575,center,1095,1427,false,2017-10-17
4576,life,761,790,false,2017-08-02
4577,employee,2654,4714,false,2015-07-24
4578,realize,2902,3738,false,2016-05-11
4579,course,1850,1800,false,2017-01-27
4580,mean,1851,4326,true,2018-08-29
4581,give.,2369,2984,true,2016-05-03
4582,treatment.,2511,2420,false,2020-03-03
4583,actually,924,4318,true,2018-07-03
4584,buy,1685,1218,false,2019-02-18
4585,week,2337,3188,false,2016-04-10
4586,politics,2657,209,true,2015-12-28
4587,property,939,932,false,2018-04-12
4588,pay,132,1884,true,2016-09-03
4589,beyond.,1253,3052,false,2015-07-15
4590,argue.,1453,4211,true,2017-05-27
4591,first,1660,2460,false,2019-02-27
4592,new,49,4631,true,2019-04-13
4593,"risk.
News",815,3203,false,2019-07-18
4594,prepare,1308,3254,true,2018-05-18
4595,role.,98,2459,true,2016-09-14
4596,rule,2063,4863,true,2015-09-16
4597,day,4,3306,false,2018-03-26
4598,article,463,1351,false,2016-03-20
4599,realize,1113,2703,true,2020-02-17
4600,cell.,297,2923,false,2018-09-01
4601,general,2154,628,false,2018-02-16
4602,particular,2952,4817,false,2018-04-29
4603,clear,2407,3224,false,2018-03-24
4604,Nice,2283,2500,true,2017-06-03
4605,area.,2906,1773,true,2017-08-23
4606,everything,618,1103,false,2018-01-05
4607,Me,454,1513,true,2018-01-19
4608,public,2849,1364,false,2020-05-05
4609,long,2072,3093,true,2017-10-15
4610,activity.,277,3151,false,2017-06-23
4611,issue.,2927,2342,true,2016-09-14
4612,meeting,1182,4201,false,2018-09-20
4613,own,2434,3773,true,2018-07-07
4614,treatment,2442,4374,false,2016-10-21
4615,Who,169,920,false,2016-12-30
4616,Heart,441,2350,true,2017-05-29
4617,Drop,2557,4327,true,2018-07-06
4618,whom,2545,2022,true,2018-07-02
4619,although,2127,4739,false,2019-08-16
4620,"interest.
Machine",59,2709,false,2019-03-04
4621,late,698,2508,false,2019-04-29
4622,Standard,2437,4725,false,2015-01-28
4623,leader,910,4878,true,2018-06-30
4624,no.,1813,3682,true,2016-07-11
4625,magazine,1631,815,true,2019-06-06
4626,effect,2010,838,true,2017-07-06
4627,take,1588,2805,true,2015-07-27
4628,anyone,1457,2431,false,2019-09-21
4629,statement,2931,2344,true,2015-05-12
4630,if,2171,795,false,2019-11-08
4631,region,2785,4773,true,2016-05-18
4632,prove.,657,2779,false,2020-02-26
4633,how,964,1879,true,2018-06-30
4634,moment,2173,1875,false,2015-05-28
4635,sort,2104,517,false,2019-02-20
4636,minute,1251,2434,false,2015-06-05
4637,billion,1043,4133,true,2016-05-22
4638,them,2362,4525,false,2019-08-06
4639,"size.
Mouth",1731,4588,true,2019-09-01
4640,art,1367,12,false,2019-01-31
4641,no,378,3743,true,2017-06-14
4642,chance,2529,772,true,2015-08-16
4643,Never,1001,579,false,2016-01-23
4644,stop,2170,716,false,2015-05-08
4645,story.,1763,1514,true,2016-03-11
4646,simple,495,338,false,2018-08-18
4647,talk,2939,4750,true,2017-02-20
4648,process.,1171,3797,true,2018-08-07
4649,entire.,1639,884,true,2016-11-13
4650,section,932,4818,true,2016-06-26
4651,Lot,1130,4739,true,2017-06-14
4652,door.,1799,3880,false,2016-12-27
4653,option,137,150,false,2020-02-14
4654,phone,1737,1767,false,2018-05-31
4655,happy.,2403,3843,false,2017-08-27
4656,During,277,3028,false,2018-09-18
4657,recently,1019,4766,true,2017-08-03
4658,ball,773,3968,false,2016-09-08
4659,three,1306,4029,false,2018-10-08
4660,what,2211,2955,false,2015-04-06
4661,join,2653,1752,true,2015-03-12
4662,image.,2068,1957,false,2019-09-20
4663,character,117,1487,true,2015-09-24
4664,"record.
Prepare",1698,3203,true,2018-03-21
4665,loss,196,856,false,2016-06-11
4666,Miss,1452,1913,true,2019-03-21
4667,move,1304,1157,false,2019-01-04
4668,forward,934,1084,false,2019-01-13
4669,High,2129,1678,true,2019-10-23
4670,trade,2871,502,true,2015-10-02
4671,Open,1899,2439,true,2019-01-06
4672,Entire,1634,2544,true,2019-01-13
4673,already,2517,1220,true,2015-02-14
4674,tonight.,2206,1346,true,2015-08-07
4675,drive.,2974,4287,true,2015-11-17
4676,note,2621,1383,true,2018-06-03
4677,think,1248,818,true,2019-11-10
